,open,high,low,close,volume
2023-06-30 19:59:00,66.7300,66.7300,66.7300,66.7300,51
2023-06-30 19:58:00,66.6700,66.7300,66.6700,66.7300,2026
2023-06-30 19:57:00,66.7300,66.7300,66.7300,66.7300,88
2023-06-30 19:56:00,66.7100,66.7300,66.6700,66.7300,146
2023-06-30 19:55:00,66.7300,66.7300,66.7000,66.7000,270
2023-06-30 19:54:00,66.7500,66.7500,66.7500,66.7500,31
2023-06-30 19:53:00,66.7600,66.7900,66.7500,66.7500,627
2023-06-30 19:52:00,66.8000,66.8000,66.7700,66.7700,1084
2023-06-30 19:51:00,66.8000,66.8000,66.8000,66.8000,5
2023-06-30 19:49:00,66.7600,66.7600,66.7600,66.7600,5
2023-06-30 19:48:00,66.8000,66.8000,66.8000,66.8000,12
2023-06-30 19:47:00,66.7900,66.7900,66.7900,66.7900,200
2023-06-30 19:45:00,66.8000,66.8000,66.8000,66.8000,101
2023-06-30 19:44:00,66.8000,66.8000,66.8000,66.8000,100
2023-06-30 19:43:00,66.8000,66.8000,66.8000,66.8000,1
2023-06-30 19:42:00,66.7980,66.7980,66.7980,66.7980,3
2023-06-30 19:41:00,66.7900,66.7900,66.7500,66.7600,13
2023-06-30 19:39:00,66.7900,66.7900,66.7900,66.7900,2
2023-06-30 19:37:00,66.7900,66.7900,66.7500,66.7500,66
2023-06-30 19:36:00,66.7700,66.7700,66.7700,66.7700,19
2023-06-30 19:34:00,66.7500,66.7700,66.7500,66.7700,210
2023-06-30 19:31:00,66.8000,66.8000,66.7500,66.7500,550
2023-06-30 19:29:00,66.7900,66.7900,66.7900,66.7900,20
2023-06-30 19:28:00,66.7900,66.7900,66.7500,66.7500,112
2023-06-30 19:27:00,66.8000,66.8000,66.8000,66.8000,809
2023-06-30 19:26:00,66.8000,66.8000,66.7900,66.7900,134
2023-06-30 19:25:00,66.7900,66.8000,66.7700,66.7900,336
2023-06-30 19:24:00,66.7700,66.7700,66.7700,66.7700,30
2023-06-30 19:23:00,66.7700,66.7700,66.7700,66.7700,1
2023-06-30 19:22:00,66.7900,66.7900,66.7800,66.7800,145
2023-06-30 19:21:00,66.7500,66.7900,66.7500,66.7900,742
2023-06-30 19:19:00,66.7500,66.7800,66.7500,66.7800,28
2023-06-30 19:18:00,66.7500,66.7500,66.7000,66.7000,505
2023-06-30 19:17:00,66.7900,66.7900,66.7000,66.7800,95
2023-06-30 19:16:00,66.7500,66.8000,66.7200,66.8000,89
2023-06-30 19:15:00,66.7000,66.8000,66.7000,66.8000,224
2023-06-30 19:14:00,66.7000,66.7000,66.7000,66.7000,101
2023-06-30 19:13:00,66.6900,66.7000,66.6900,66.7000,1500
2023-06-30 19:11:00,66.6900,66.6900,66.6900,66.6900,17
2023-06-30 19:09:00,66.6900,66.6900,66.6900,66.6900,2
2023-06-30 19:06:00,66.6900,66.6900,66.6900,66.6900,10
2023-06-30 19:05:00,66.6900,66.6900,66.6900,66.6900,150
2023-06-30 19:04:00,66.6900,66.6900,66.6700,66.6700,4
2023-06-30 19:03:00,66.6900,66.6900,66.6900,66.6900,74
2023-06-30 19:02:00,66.6900,66.6900,66.6900,66.6900,1
2023-06-30 19:01:00,66.6700,66.6900,66.6700,66.6900,23
2023-06-30 19:00:00,66.6900,66.6900,66.6900,66.6900,5
2023-06-30 18:58:00,66.7000,66.7000,66.6900,66.6900,12
2023-06-30 18:56:00,66.6500,66.6500,66.6500,66.6500,12
2023-06-30 18:54:00,66.6500,66.6500,66.6500,66.6500,8
2023-06-30 18:53:00,66.6500,66.6500,66.6500,66.6500,269
2023-06-30 18:50:00,66.6600,66.6600,66.6500,66.6500,100
2023-06-30 18:49:00,66.6500,66.6700,66.6500,66.6700,26
2023-06-30 18:47:00,66.6400,66.6400,66.6400,66.6400,6
2023-06-30 18:42:00,66.6400,66.6400,66.6400,66.6400,300
2023-06-30 18:41:00,66.6400,66.6400,66.6400,66.6400,10
