,open,high,low,close,volume
2023-06-30 19:59:00,83.3000,83.3900,83.3000,83.3700,2170
2023-06-30 19:58:00,83.2810,83.3000,83.2810,83.3000,218
2023-06-30 19:57:00,83.3000,83.3000,83.2900,83.3000,432
2023-06-30 19:56:00,83.3000,83.3000,83.2900,83.3000,42
2023-06-30 19:55:00,83.2900,83.2900,83.2800,83.2900,909
2023-06-30 19:54:00,83.2890,83.2900,83.2800,83.2900,507
2023-06-30 19:53:00,83.2900,83.2900,83.2800,83.2800,401
2023-06-30 19:52:00,83.2800,83.2800,83.2800,83.2800,174
2023-06-30 19:51:00,83.2800,83.2850,83.2800,83.2800,74
2023-06-30 19:50:00,83.2800,83.2900,83.2700,83.2900,1022
2023-06-30 19:49:00,83.2800,83.2900,83.2800,83.2800,157
2023-06-30 19:48:00,83.2900,83.2900,83.2900,83.2900,130
2023-06-30 19:47:00,83.2800,83.2900,83.2800,83.2900,650
2023-06-30 19:46:00,83.2900,83.2900,83.2800,83.2800,213
2023-06-30 19:44:00,83.2750,83.2900,83.2750,83.2900,3
2023-06-30 19:42:00,83.2900,83.2900,83.2900,83.2900,465
2023-06-30 19:41:00,83.3200,83.3200,83.3000,83.3000,997
2023-06-30 19:40:00,83.3200,83.3200,83.3000,83.3200,25
2023-06-30 19:39:00,83.3200,83.3200,83.3200,83.3200,5
2023-06-30 19:37:00,83.3200,83.3200,83.3100,83.3100,5
2023-06-30 19:36:00,83.3200,83.3300,83.3200,83.3200,17
2023-06-30 19:35:00,83.3100,83.3700,83.3100,83.3300,209
2023-06-30 19:34:00,83.3000,83.3200,83.3000,83.3200,45
2023-06-30 19:33:00,83.3200,83.3200,83.3200,83.3200,7
2023-06-30 19:32:00,83.3100,83.3200,83.3100,83.3200,421
2023-06-30 19:31:00,83.3100,83.3100,83.3100,83.3100,20
2023-06-30 19:30:00,83.3000,83.3000,83.3000,83.3000,12
2023-06-30 19:29:00,83.2900,83.2900,83.2900,83.2900,31
2023-06-30 19:28:00,83.2900,83.3100,83.2900,83.3000,94
2023-06-30 19:27:00,83.2900,83.2900,83.2900,83.2900,39
2023-06-30 19:26:00,83.2900,83.2900,83.2900,83.2900,493
2023-06-30 19:25:00,83.2800,83.2800,83.2750,83.2750,3
2023-06-30 19:24:00,83.2600,83.2750,83.2600,83.2750,144
2023-06-30 19:22:00,83.2800,83.2900,83.2500,83.2650,56
2023-06-30 19:21:00,83.2800,83.2900,83.2800,83.2900,11
2023-06-30 19:20:00,83.2900,83.2900,83.2900,83.2900,1320
2023-06-30 19:18:00,83.2800,83.2900,83.2400,83.2400,80
2023-06-30 19:17:00,83.2800,83.3000,83.2500,83.2500,404
2023-06-30 19:16:00,83.3200,83.3200,83.3100,83.3100,202
2023-06-30 19:15:00,83.3700,83.3700,83.3200,83.3300,97
2023-06-30 19:14:00,83.3000,83.3700,83.3000,83.3700,307
2023-06-30 19:13:00,83.3700,83.3700,83.3700,83.3700,10
2023-06-30 19:12:00,83.3500,83.3500,83.3500,83.3500,7
2023-06-30 19:11:00,83.3200,83.3200,83.3100,83.3100,500
2023-06-30 19:10:00,83.3500,83.3700,83.3450,83.3450,53
2023-06-30 19:09:00,83.3300,83.3300,83.3200,83.3200,300
2023-06-30 19:08:00,83.3200,83.3700,83.3200,83.3300,45
2023-06-30 19:07:00,83.3300,83.3300,83.3300,83.3300,1
2023-06-30 19:06:00,83.3220,83.3500,83.3200,83.3200,143
2023-06-30 19:05:00,83.3300,83.3500,83.3200,83.3500,801
2023-06-30 19:04:00,83.3450,83.3450,83.3400,83.3400,5
2023-06-30 19:03:00,83.3700,83.3700,83.3700,83.3700,750
2023-06-30 19:02:00,83.3600,83.3700,83.3600,83.3700,200
2023-06-30 19:01:00,83.3700,83.3700,83.3700,83.3700,1
2023-06-30 19:00:00,83.3500,83.3500,83.3300,83.3300,303056
2023-06-30 18:59:00,83.3600,83.3600,83.3600,83.3600,200
2023-06-30 18:58:00,83.3200,83.3200,83.3200,83.3200,10
2023-06-30 18:57:00,83.3510,83.3600,83.3200,83.3200,185
2023-06-30 18:56:00,83.3600,83.3600,83.3600,83.3600,10
2023-06-30 18:55:00,83.3200,83.3200,83.3200,83.3200,2
2023-06-30 18:54:00,83.3200,83.3200,83.3200,83.3200,2
2023-06-30 18:53:00,83.2500,83.2500,83.2500,83.2500,45
2023-06-30 18:52:00,83.3200,83.3200,83.3200,83.3200,2
2023-06-30 18:51:00,83.3470,83.3600,83.2900,83.3600,228
2023-06-30 18:50:00,83.3200,83.3200,83.3050,83.3050,10
2023-06-30 18:49:00,83.3300,83.3300,83.2500,83.2500,49
