,open,high,low,close,volume
2023-06-30 19:59:00,89.1000,89.1000,89.0800,89.1000,284
2023-06-30 19:58:00,89.1000,89.1000,89.1000,89.1000,225
2023-06-30 19:57:00,89.1000,89.1000,89.1000,89.1000,11
2023-06-30 19:56:00,89.1000,89.1000,89.0500,89.1000,216
2023-06-30 19:55:00,89.0980,89.1000,89.0990,89.1000,335
2023-06-30 19:54:00,89.0400,89.1000,89.0400,89.1000,226
2023-06-30 19:53:00,89.1000,89.1000,89.1000,89.1000,10
2023-06-30 19:52:00,89.0800,89.1000,89.0400,89.1000,616
2023-06-30 19:51:00,89.1000,89.1000,89.1000,89.1000,5
2023-06-30 19:50:00,89.1000,89.1000,89.1000,89.1000,3
2023-06-30 19:49:00,89.0800,89.1000,89.0800,89.1000,77
2023-06-30 19:48:00,89.0500,89.0600,89.0500,89.0600,11
2023-06-30 19:47:00,89.0500,89.0500,89.0500,89.0500,5
2023-06-30 19:46:00,89.0900,89.1000,89.0900,89.1000,300
2023-06-30 19:45:00,89.1000,89.1000,89.1000,89.1000,200
2023-06-30 19:43:00,89.1000,89.1000,89.1000,89.1000,102
2023-06-30 19:42:00,89.1000,89.1000,89.1000,89.1000,50
2023-06-30 19:41:00,89.1000,89.1000,89.0500,89.1000,446
2023-06-30 19:40:00,89.1000,89.1000,89.1000,89.1000,15
2023-06-30 19:37:00,89.1000,89.1000,89.1000,89.1000,18
2023-06-30 19:36:00,89.1000,89.1000,89.1000,89.1000,2
2023-06-30 19:35:00,89.1000,89.1000,89.1000,89.1000,104
2023-06-30 19:34:00,89.0900,89.1000,89.0900,89.1000,602
2023-06-30 19:33:00,89.0900,89.0900,89.0500,89.0500,3
2023-06-30 19:32:00,89.0500,89.0500,89.0500,89.0500,140
2023-06-30 19:31:00,89.1000,89.1000,89.1000,89.1000,1
2023-06-30 19:29:00,89.0500,89.0600,89.0500,89.0500,14
2023-06-30 19:28:00,89.0500,89.1000,89.0500,89.1000,188
2023-06-30 19:27:00,89.0900,89.1000,89.0500,89.1000,292
2023-06-30 19:26:00,89.0900,89.0900,89.0900,89.0900,213
2023-06-30 19:25:00,89.0900,89.0900,89.0800,89.0800,112
2023-06-30 19:24:00,89.1000,89.1000,89.1000,89.1000,113
2023-06-30 19:23:00,89.1000,89.1000,89.1000,89.1000,152
2023-06-30 19:22:00,89.0900,89.1000,89.0900,89.1000,355
2023-06-30 19:21:00,89.0900,89.1000,89.0900,89.1000,65
2023-06-30 19:19:00,89.0900,89.1000,89.0800,89.0800,18
2023-06-30 19:18:00,89.0900,89.1000,89.0900,89.1000,2013
2023-06-30 19:17:00,89.0900,89.0900,89.0900,89.0900,1
2023-06-30 19:16:00,89.1000,89.1000,89.0500,89.0500,21
2023-06-30 19:15:00,89.0900,89.1000,89.0900,89.0900,126
2023-06-30 19:14:00,89.1000,89.1000,89.0600,89.0600,29
2023-06-30 19:13:00,89.1000,89.1000,89.0900,89.0900,4
2023-06-30 19:12:00,89.1000,89.1000,89.0500,89.0900,4
2023-06-30 19:11:00,89.1000,89.1000,89.1000,89.1000,6
2023-06-30 19:09:00,89.0900,89.0900,89.0900,89.0900,2
2023-06-30 19:08:00,89.0500,89.1000,89.0500,89.1000,17
2023-06-30 19:07:00,89.0900,89.0900,89.0900,89.0900,200
2023-06-30 19:05:00,89.0500,89.0500,89.0500,89.0500,6
2023-06-30 19:04:00,89.0900,89.0900,89.0900,89.0900,1
2023-06-30 19:02:00,89.1000,89.1000,89.0500,89.0500,19
2023-06-30 19:01:00,89.0900,89.0900,89.0500,89.0510,799
2023-06-30 19:00:00,89.2800,89.2800,89.1000,89.1000,1451691
2023-06-30 18:59:00,89.0900,89.0900,89.0500,89.0500,8
2023-06-30 18:55:00,89.1000,89.1000,89.0900,89.0900,14
2023-06-30 18:54:00,89.0900,89.0900,89.0600,89.0600,52
2023-06-30 18:51:00,89.0800,89.1000,89.0800,89.1000,705
2023-06-30 18:50:00,89.0500,89.0500,89.0500,89.0500,1
2023-06-30 18:49:00,89.0900,89.0900,89.0900,89.0900,40
2023-06-30 18:48:00,89.0900,89.0900,89.0900,89.0900,30
2023-06-30 18:47:00,89.0500,89.0500,89.0500,89.0500,127
2023-06-30 18:45:00,89.0700,89.0800,89.0700,89.0800,50
2023-06-30 18:44:00,89.0900,89.0900,89.0900,89.0900,14
2023-06-30 18:43:00,89.0800,89.0900,89.0500,89.0500,32
2023-06-30 18:42:00,89.0800,89.0800,89.0800,89.0800,3
2023-06-30 18:41:00,89.0500,89.0800,89.0500,89.0500,86
2023-06-30 18:40:00,89.0500,89.0900,89.0500,89.0900,703
2023-06-30 18:37:00,89.0400,89.0900,89.0400,89.0400,109
2023-06-30 18:36:00,89.0900,89.0900,89.0400,89.0400,6
2023-06-30 18:35:00,89.0800,89.0900,89.0800,89.0900,7
2023-06-30 18:34:00,89.0400,89.0400,89.0400,89.0400,10
2023-06-30 18:33:00,89.0400,89.0900,89.0400,89.0400,12
2023-06-30 18:32:00,89.0800,89.0900,89.0800,89.0900,17
2023-06-30 18:31:00,89.0410,89.0410,89.0400,89.0400,11
2023-06-30 18:30:00,89.2800,89.2800,89.0600,89.0900,1451670
2023-06-30 18:29:00,89.0900,89.0900,89.0900,89.0900,1
2023-06-30 18:27:00,89.0400,89.0500,89.0400,89.0400,130
2023-06-30 18:26:00,89.0400,89.0900,89.0400,89.0900,139
2023-06-30 18:25:00,89.0900,89.0900,89.0400,89.0900,67
2023-06-30 18:24:00,89.0900,89.0900,89.0900,89.0900,2
2023-06-30 18:23:00,89.0900,89.0900,89.0700,89.0900,18
2023-06-30 18:22:00,89.0800,89.0900,89.0400,89.0900,54
2023-06-30 18:21:00,89.0900,89.0900,89.0600,89.0600,20
2023-06-30 18:20:00,89.0800,89.0800,89.0800,89.0800,16
2023-06-30 18:19:00,89.0800,89.0800,89.0800,89.0800,25
2023-06-30 18:18:00,89.0400,89.0400,89.0400,89.0400,2
2023-06-30 18:17:00,89.0300,89.0400,89.0300,89.0400,16
2023-06-30 18:16:00,89.0900,89.2800,89.0200,89.2800,3667
2023-06-30 18:15:00,89.0200,89.0200,89.0200,89.0200,20
2023-06-30 18:14:00,89.0300,89.0900,89.0300,89.0900,65
2023-06-30 18:13:00,89.0200,89.0200,89.0200,89.0200,31
2023-06-30 18:12:00,89.0300,89.0900,89.0300,89.0900,112
2023-06-30 18:11:00,89.0200,89.0200,89.0200,89.0200,4
2023-06-30 18:10:00,89.0900,89.0900,89.0500,89.0900,10
2023-06-30 18:09:00,89.0900,89.0900,89.0900,89.0900,23
2023-06-30 18:08:00,89.1000,89.1000,89.0200,89.0200,11
2023-06-30 18:07:00,89.0900,89.1000,89.0300,89.0960,92
2023-06-30 18:06:00,89.1000,89.1000,89.1000,89.1000,13
2023-06-30 18:05:00,89.0900,89.1000,89.0900,89.1000,26
2023-06-30 18:04:00,89.1000,89.1000,89.1000,89.1000,24
2023-06-30 18:03:00,89.1000,89.1000,89.1000,89.1000,33
2023-06-30 18:02:00,89.0500,89.1000,89.0300,89.1000,45
2023-06-30 18:01:00,89.0300,89.0300,89.0300,89.0300,4
2023-06-30 18:00:00,89.1000,89.1000,89.1000,89.1000,51
2023-06-30 17:59:00,89.1000,89.1000,89.0900,89.1000,186
2023-06-30 17:58:00,89.1000,89.1000,89.0900,89.0900,8
2023-06-30 17:57:00,89.1000,89.1000,89.0200,89.0900,331
2023-06-30 17:56:00,89.0200,89.0900,89.0200,89.0200,123
2023-06-30 17:55:00,89.0400,89.0900,89.0400,89.0900,300
2023-06-30 17:54:00,89.0500,89.0500,89.0200,89.0490,33
2023-06-30 17:53:00,89.0500,89.0500,89.0200,89.0200,517
2023-06-30 17:52:00,89.0480,89.0480,89.0480,89.0480,5
2023-06-30 17:51:00,89.0200,89.0200,89.0200,89.0200,70
2023-06-30 17:50:00,89.0500,89.0500,89.0500,89.0500,20
2023-06-30 17:49:00,89.0500,89.0500,89.0480,89.0500,329
2023-06-30 17:48:00,89.0200,89.0300,89.0200,89.0200,505
2023-06-30 17:47:00,89.0500,89.0500,89.0300,89.0400,256
2023-06-30 17:46:00,89.0500,89.0500,89.0500,89.0500,2
2023-06-30 17:45:00,89.0400,89.0500,89.0300,89.0300,602
2023-06-30 17:44:00,89.0300,89.0300,89.0300,89.0300,100
2023-06-30 17:43:00,89.0500,89.0500,89.0500,89.0500,27
2023-06-30 17:42:00,89.0900,89.0900,89.0700,89.0700,312
2023-06-30 17:41:00,89.0900,89.0900,89.0500,89.0500,14
2023-06-30 17:40:00,89.0900,89.0900,89.0900,89.0900,65
2023-06-30 17:39:00,89.0900,89.0900,89.0900,89.0900,2
2023-06-30 17:38:00,89.1100,89.1100,89.0200,89.0200,32
2023-06-30 17:37:00,89.0200,89.1200,89.0100,89.1100,1103
2023-06-30 17:36:00,89.0100,89.0200,89.0100,89.0200,1365
2023-06-30 17:35:00,89.0200,89.0200,89.0200,89.0200,221
2023-06-30 17:34:00,89.0200,89.0200,89.0200,89.0200,2759
2023-06-30 17:33:00,89.1200,89.1200,89.0200,89.0200,1072
2023-06-30 17:32:00,89.1200,89.1200,89.0200,89.0800,55
2023-06-30 17:31:00,89.0200,89.1200,89.0200,89.1200,29
2023-06-30 17:30:00,89.0200,89.0200,89.0200,89.0200,1
2023-06-30 17:29:00,89.0800,89.1200,89.0800,89.1200,84
2023-06-30 17:28:00,89.0500,89.0800,89.0500,89.0800,93
2023-06-30 17:27:00,89.0790,89.0800,89.0200,89.0800,151
2023-06-30 17:26:00,89.0220,89.0800,89.0210,89.0800,233
2023-06-30 17:25:00,89.0700,89.0790,89.0200,89.0790,159
2023-06-30 17:24:00,89.0400,89.0400,89.0100,89.0100,57
2023-06-30 17:23:00,89.0100,89.0100,89.0100,89.0100,2
2023-06-30 17:22:00,89.0700,89.0800,89.0100,89.0100,712
2023-06-30 17:21:00,89.0800,89.0800,89.0800,89.0800,32
2023-06-30 17:20:00,89.0800,89.0800,89.0800,89.0800,18
2023-06-30 17:19:00,89.0700,89.0800,89.0700,89.0800,520
2023-06-30 17:18:00,89.1100,89.1100,89.0800,89.0800,419
2023-06-30 17:17:00,89.0700,89.1100,89.0700,89.1100,512
2023-06-30 17:16:00,89.1100,89.1200,89.1000,89.1000,6263
2023-06-30 17:15:00,89.1200,89.1200,89.1200,89.1200,2
2023-06-30 17:14:00,89.1100,89.1200,89.1100,89.1200,603
2023-06-30 17:13:00,89.1200,89.1200,89.1100,89.1200,1037
2023-06-30 17:12:00,89.1300,89.1300,89.1100,89.1100,931
2023-06-30 17:11:00,89.1400,89.1600,89.1200,89.1200,61
2023-06-30 17:10:00,89.1200,89.1400,89.1200,89.1400,38
2023-06-30 17:09:00,89.1400,89.1400,89.1400,89.1400,1
2023-06-30 17:08:00,89.1400,89.1400,89.1400,89.1400,85
2023-06-30 17:07:00,89.1600,89.1600,89.1400,89.1400,17
2023-06-30 17:06:00,89.1200,89.1600,89.1200,89.1600,167
2023-06-30 17:05:00,89.1400,89.1400,89.1300,89.1300,20
2023-06-30 17:04:00,89.1500,89.1500,89.1120,89.1390,781
2023-06-30 17:03:00,89.1500,89.1500,89.1320,89.1320,973
2023-06-30 17:02:00,89.1500,89.1600,89.1500,89.1600,38
2023-06-30 17:01:00,89.1600,89.1600,89.1600,89.1600,6
2023-06-30 16:59:00,89.1500,89.1600,89.1500,89.1600,241
2023-06-30 16:58:00,89.1320,89.1500,89.1300,89.1500,185
2023-06-30 16:57:00,89.1500,89.1500,89.1500,89.1500,1
2023-06-30 16:56:00,89.1400,89.1500,89.1300,89.1500,152
2023-06-30 16:55:00,89.1600,89.1600,89.1300,89.1300,253
2023-06-30 16:54:00,89.1600,89.1600,89.1600,89.1600,25
2023-06-30 16:53:00,89.1600,89.1600,89.1300,89.1600,106
2023-06-30 16:52:00,89.1600,89.1600,89.1300,89.1600,201
2023-06-30 16:51:00,89.1600,89.1600,89.1500,89.1600,59
2023-06-30 16:50:00,89.1300,89.1600,89.1300,89.1500,9
2023-06-30 16:49:00,89.1600,89.1600,89.1600,89.1600,10
2023-06-30 16:48:00,89.1600,89.2800,89.1300,89.1300,26185
2023-06-30 16:47:00,89.1600,89.1600,89.1600,89.1600,21
2023-06-30 16:46:00,89.1600,89.1600,89.1500,89.1500,650
2023-06-30 16:45:00,89.1600,89.1700,89.1100,89.1600,214
2023-06-30 16:44:00,89.1700,89.1700,89.1100,89.1600,154
2023-06-30 16:43:00,89.1500,89.2000,89.1500,89.1510,523
2023-06-30 16:42:00,89.2100,89.2100,89.1500,89.1500,753
2023-06-30 16:41:00,89.2100,89.2100,89.2000,89.2100,19
2023-06-30 16:40:00,89.2300,89.2300,89.2100,89.2100,3
2023-06-30 16:39:00,89.2200,89.2300,89.2200,89.2300,35
2023-06-30 16:38:00,89.2000,89.2000,89.2000,89.2000,20
2023-06-30 16:37:00,89.2200,89.2300,89.2100,89.2100,114
2023-06-30 16:36:00,89.2200,89.2200,89.2000,89.2200,104
2023-06-30 16:35:00,89.2000,89.2200,89.2000,89.2020,351
2023-06-30 16:34:00,89.2000,89.2100,89.2000,89.2100,335
2023-06-30 16:33:00,89.2200,89.2500,89.2000,89.2000,824
2023-06-30 16:32:00,89.2500,89.2500,89.2100,89.2100,40
2023-06-30 16:31:00,89.2500,89.2800,89.2100,89.2800,197
2023-06-30 16:30:00,89.2300,89.2500,89.2300,89.2300,29
2023-06-30 16:29:00,89.2100,89.2500,89.2100,89.2100,80
2023-06-30 16:28:00,89.2500,89.2800,89.2450,89.2800,5289
2023-06-30 16:27:00,89.2500,89.2500,89.2100,89.2100,84
2023-06-30 16:26:00,89.2500,89.2500,89.2500,89.2500,25
2023-06-30 16:25:00,89.2500,89.2500,89.2100,89.2500,194
2023-06-30 16:24:00,89.2100,89.2500,89.2100,89.2100,262
2023-06-30 16:23:00,89.2100,89.2500,89.2100,89.2100,11
2023-06-30 16:22:00,89.2300,89.2300,89.2100,89.2100,26
2023-06-30 16:21:00,89.2500,89.2500,89.2100,89.2500,10
2023-06-30 16:20:00,89.2500,89.2500,89.2100,89.2500,35
2023-06-30 16:19:00,89.2500,89.2500,89.2100,89.2500,291
2023-06-30 16:18:00,89.2500,89.2500,89.2100,89.2100,102
2023-06-30 16:17:00,89.2100,89.2500,89.2100,89.2500,1321
2023-06-30 16:16:00,89.2500,89.2500,89.2200,89.2500,895
2023-06-30 16:15:00,89.2800,89.2800,89.2200,89.2500,1835
2023-06-30 16:14:00,89.2400,89.2500,89.2300,89.2500,1361
2023-06-30 16:13:00,89.2500,89.2800,89.2400,89.2800,27703
2023-06-30 16:12:00,89.2500,89.2700,87.7350,89.2700,205
2023-06-30 16:11:00,89.2700,89.2700,89.2500,89.2600,213
2023-06-30 16:10:00,89.2800,89.2800,89.2500,89.2700,1561833
2023-06-30 16:09:00,89.2800,89.2800,89.2500,89.2800,6418
2023-06-30 16:08:00,89.2800,89.2800,89.2600,89.2800,8386
2023-06-30 16:07:00,89.2700,89.2700,89.2200,89.2700,100
2023-06-30 16:06:00,89.2400,89.2700,89.2300,89.2600,86
2023-06-30 16:05:00,89.2800,89.3700,89.2300,89.2300,89874
2023-06-30 16:04:00,89.2800,89.4000,89.2300,89.2800,484285
2023-06-30 16:03:00,89.2300,89.2800,89.2000,89.2800,3044846
2023-06-30 16:02:00,89.2100,89.2350,89.2100,89.2300,771
2023-06-30 16:01:00,89.2100,89.2500,89.2000,89.2300,1463
2023-06-30 16:00:00,89.2500,89.3500,89.2000,89.2500,6939
2023-06-30 15:59:00,89.2750,89.3500,89.2500,89.2600,273234
2023-06-30 15:58:00,89.2950,89.3000,89.2700,89.2780,80306
2023-06-30 15:57:00,89.2900,89.3050,89.2700,89.2950,49513
2023-06-30 15:56:00,89.4050,89.4050,89.2730,89.2950,75986
2023-06-30 15:55:00,89.4900,89.5100,89.3900,89.4080,84532
2023-06-30 15:54:00,89.4660,89.5000,89.4000,89.5000,81269
2023-06-30 15:53:00,89.4800,89.4800,89.4500,89.4700,40528
2023-06-30 15:52:00,89.4650,89.4900,89.4450,89.4700,47321
2023-06-30 15:51:00,89.4800,89.4950,89.4450,89.4650,58784
2023-06-30 15:50:00,89.4400,89.4850,89.4000,89.4800,42952
2023-06-30 15:49:00,89.4600,89.4600,89.4150,89.4400,29250
2023-06-30 15:48:00,89.4250,89.4500,89.4100,89.4500,44356
2023-06-30 15:47:00,89.4090,89.4300,89.4000,89.4200,44065
2023-06-30 15:46:00,89.4200,89.4300,89.3950,89.4150,14594
2023-06-30 15:45:00,89.3900,89.4200,89.3600,89.4200,20990
2023-06-30 15:44:00,89.4000,89.4000,89.3600,89.3950,29821
2023-06-30 15:43:00,89.4100,89.4200,89.3900,89.4000,16207
2023-06-30 15:42:00,89.4100,89.4200,89.3930,89.4000,17907
2023-06-30 15:41:00,89.4600,89.4650,89.4050,89.4050,17557
2023-06-30 15:40:00,89.4580,89.4800,89.4350,89.4700,26623
2023-06-30 15:39:00,89.4700,89.4750,89.4550,89.4580,16136
2023-06-30 15:38:00,89.4500,89.4700,89.4150,89.4700,22047
2023-06-30 15:37:00,89.4450,89.4800,89.4400,89.4600,17229
2023-06-30 15:36:00,89.4300,89.4540,89.4150,89.4480,20359
2023-06-30 15:35:00,89.4200,89.4400,89.3900,89.4200,30850
2023-06-30 15:34:00,89.3900,89.4200,89.3900,89.4150,16408
2023-06-30 15:33:00,89.4000,89.4000,89.3750,89.3950,20520
2023-06-30 15:32:00,89.4100,89.4300,89.3800,89.4100,20853
2023-06-30 15:31:00,89.4000,89.4100,89.3850,89.4000,30135
2023-06-30 15:30:00,89.4600,89.4760,89.4070,89.4100,21948
2023-06-30 15:29:00,89.4380,89.4600,89.4300,89.4580,19720
2023-06-30 15:28:00,89.4300,89.4500,89.4300,89.4300,14252
2023-06-30 15:27:00,89.4300,89.4400,89.4250,89.4400,14611
2023-06-30 15:26:00,89.4100,89.4400,89.4000,89.4400,16817
2023-06-30 15:25:00,89.3500,89.4200,89.3350,89.4200,20114
2023-06-30 15:24:00,89.3500,89.3700,89.3300,89.3520,23852
2023-06-30 15:23:00,89.3650,89.3950,89.3510,89.3600,19261
2023-06-30 15:22:00,89.3700,89.3800,89.3600,89.3700,11609
2023-06-30 15:21:00,89.3200,89.3700,89.3150,89.3700,30207
2023-06-30 15:20:00,89.3700,89.3780,89.3200,89.3240,20477
2023-06-30 15:19:00,89.3850,89.3850,89.3600,89.3600,11466
2023-06-30 15:18:00,89.3610,89.3950,89.3610,89.3800,16934
2023-06-30 15:17:00,89.3820,89.3850,89.3600,89.3600,15469
2023-06-30 15:16:00,89.3950,89.4000,89.3800,89.3800,13328
2023-06-30 15:15:00,89.3900,89.4200,89.3810,89.3900,22943
2023-06-30 15:14:00,89.3400,89.3900,89.3200,89.3850,20438
2023-06-30 15:13:00,89.2960,89.3500,89.2960,89.3450,18160
2023-06-30 15:12:00,89.3000,89.3100,89.2840,89.2900,18699
2023-06-30 15:11:00,89.3080,89.3200,89.2850,89.3000,21175
2023-06-30 15:10:00,89.2880,89.3100,89.2850,89.3100,14571
2023-06-30 15:09:00,89.3200,89.3200,89.2800,89.2870,20474
2023-06-30 15:08:00,89.3600,89.3650,89.3150,89.3150,10704
2023-06-30 15:07:00,89.3300,89.3750,89.3100,89.3600,37421
2023-06-30 15:06:00,89.3180,89.3300,89.2810,89.3250,33885
2023-06-30 15:05:00,89.3900,89.3900,89.3200,89.3200,13132
2023-06-30 15:04:00,89.3750,89.3900,89.3600,89.3820,15741
2023-06-30 15:03:00,89.3400,89.3780,89.3400,89.3650,17700
2023-06-30 15:02:00,89.2950,89.3400,89.2950,89.3400,14165
