Datetime,open,high,low,close,volume,TradeDate,time
2023-06-16 19:59:00,125.6,125.6,125.55,125.55,2938.0,2023-06-16,19:59:00
2023-06-16 19:58:00,125.6,125.6,125.56,125.6,1689.0,2023-06-16,19:58:00
2023-06-16 19:57:00,125.56,125.56,125.55,125.55,849.0,2023-06-16,19:57:00
2023-06-16 19:56:00,125.56,125.56,125.56,125.56,674.0,2023-06-16,19:56:00
2023-06-16 19:55:00,125.56,125.56,125.56,125.56,568.0,2023-06-16,19:55:00
2023-06-16 19:54:00,125.59,125.59,125.59,125.59,415.0,2023-06-16,19:54:00
2023-06-16 19:53:00,125.55,125.55,125.55,125.55,2887.0,2023-06-16,19:53:00
2023-06-16 19:52:00,125.55,125.55,125.55,125.55,1001.0,2023-06-16,19:52:00
2023-06-16 19:51:00,125.55,125.55,125.55,125.55,388.0,2023-06-16,19:51:00
2023-06-16 19:50:00,125.58,125.59,125.57,125.59,686.0,2023-06-16,19:50:00
2023-06-16 19:49:00,125.58,125.58,125.58,125.58,382.0,2023-06-16,19:49:00
2023-06-16 19:48:00,125.58,125.58,125.58,125.58,217.0,2023-06-16,19:48:00
2023-06-16 19:46:00,125.6,125.6,125.6,125.6,335.0,2023-06-16,19:46:00
2023-06-16 19:44:00,125.59,125.59,125.59,125.59,746.0,2023-06-16,19:44:00
2023-06-16 19:43:00,125.58,125.58,125.58,125.58,227.0,2023-06-16,19:43:00
2023-06-16 19:42:00,125.6,125.6,125.59,125.6,967.0,2023-06-16,19:42:00
2023-06-16 19:41:00,125.65,125.65,125.6,125.6,976.0,2023-06-16,19:41:00
2023-06-16 19:39:00,125.65,125.65,125.65,125.65,550.0,2023-06-16,19:39:00
2023-06-16 19:32:00,125.59,125.59,125.59,125.59,426.0,2023-06-16,19:32:00
2023-06-16 19:31:00,125.6,125.6,125.6,125.6,304.0,2023-06-16,19:31:00
2023-06-16 19:30:00,125.59,125.59,125.59,125.59,2095.0,2023-06-16,19:30:00
2023-06-16 19:29:00,125.6,125.6,125.6,125.6,614.0,2023-06-16,19:29:00
2023-06-16 19:28:00,125.6,125.6,125.6,125.6,203.0,2023-06-16,19:28:00
2023-06-16 19:27:00,125.6,125.6,125.6,125.6,1526.0,2023-06-16,19:27:00
2023-06-16 19:26:00,125.6,125.6,125.6,125.6,1939.0,2023-06-16,19:26:00
2023-06-16 19:21:00,125.6,125.6,125.6,125.6,281.0,2023-06-16,19:21:00
2023-06-16 19:20:00,125.62,125.62,125.62,125.62,273.0,2023-06-16,19:20:00
2023-06-16 19:18:00,125.62,125.62,125.62,125.62,687.0,2023-06-16,19:18:00
2023-06-16 19:16:00,125.65,125.65,125.65,125.65,539.0,2023-06-16,19:16:00
2023-06-16 19:13:00,125.61,125.61,125.61,125.61,124.0,2023-06-16,19:13:00
2023-06-16 19:08:00,125.6,125.6,125.6,125.6,691.0,2023-06-16,19:08:00
2023-06-16 19:03:00,125.6,125.6,125.6,125.6,893.0,2023-06-16,19:03:00
2023-06-16 19:02:00,125.6,125.6,125.59,125.59,735.0,2023-06-16,19:02:00
2023-06-16 19:01:00,125.6,125.6,125.6,125.6,276.0,2023-06-16,19:01:00
2023-06-16 19:00:00,125.65,125.65,125.65,125.65,630.0,2023-06-16,19:00:00
2023-06-16 18:59:00,125.68,125.68,125.68,125.68,1900.0,2023-06-16,18:59:00
2023-06-16 18:58:00,125.61,125.66,125.61,125.66,1287.0,2023-06-16,18:58:00
2023-06-16 18:57:00,125.63,125.63,125.63,125.63,1240.0,2023-06-16,18:57:00
2023-06-16 18:55:00,125.63,125.63,125.63,125.63,181.0,2023-06-16,18:55:00
2023-06-16 18:54:00,125.66,125.66,125.65,125.65,1027.0,2023-06-16,18:54:00
2023-06-16 18:46:00,125.65,125.66,125.65,125.66,1231.0,2023-06-16,18:46:00
2023-06-16 18:44:00,125.7,125.7,125.66,125.66,1385.0,2023-06-16,18:44:00
2023-06-16 18:43:00,125.67,125.67,125.67,125.67,143.0,2023-06-16,18:43:00
2023-06-16 18:40:00,125.66,125.66,125.66,125.66,166.0,2023-06-16,18:40:00
2023-06-16 18:39:00,125.66,125.66,125.66,125.66,540.0,2023-06-16,18:39:00
2023-06-16 18:34:00,125.64,125.64,125.64,125.64,182.0,2023-06-16,18:34:00
2023-06-16 18:33:00,125.64,125.64,125.64,125.64,191.0,2023-06-16,18:33:00
2023-06-16 18:32:00,125.7,125.7,125.7,125.7,213.0,2023-06-16,18:32:00
2023-06-16 18:30:00,125.65,125.65,125.65,125.65,278.0,2023-06-16,18:30:00
2023-06-16 18:29:00,125.7,125.7,125.7,125.7,294.0,2023-06-16,18:29:00
2023-06-16 18:28:00,125.71,125.71,125.71,125.71,259.0,2023-06-16,18:28:00
2023-06-16 18:27:00,125.7,125.7,125.7,125.7,177.0,2023-06-16,18:27:00
2023-06-16 18:24:00,125.68,125.71,125.68,125.71,507.0,2023-06-16,18:24:00
2023-06-16 18:22:00,125.71,125.71,125.71,125.71,106.0,2023-06-16,18:22:00
2023-06-16 18:21:00,125.64,125.64,125.64,125.64,746.0,2023-06-16,18:21:00
2023-06-16 18:20:00,125.71,125.71,125.71,125.71,1220.0,2023-06-16,18:20:00
2023-06-16 18:17:00,125.71,125.71,125.71,125.71,279.0,2023-06-16,18:17:00
2023-06-16 18:15:00,125.69,125.73,125.69,125.73,659.0,2023-06-16,18:15:00
2023-06-16 18:13:00,125.67,125.67,125.67,125.67,222.0,2023-06-16,18:13:00
2023-06-16 18:11:00,125.65,125.7,125.65,125.7,1494.0,2023-06-16,18:11:00
2023-06-16 18:09:00,125.67,125.67,125.6,125.65,1554.0,2023-06-16,18:09:00
2023-06-16 18:08:00,125.65,125.65,125.65,125.65,421.0,2023-06-16,18:08:00
