Datetime,open,high,low,close,volume,TradeDate,time
2023-06-16 19:59:00,184.95,184.95,184.94,184.94,336.0,2023-06-16,19:59:00
2023-06-16 19:58:00,184.95,184.95,184.95,184.95,273.0,2023-06-16,19:58:00
2023-06-16 19:51:00,184.99,184.99,184.99,184.99,333.0,2023-06-16,19:51:00
2023-06-16 19:49:00,184.99,185.0,184.99,184.99,757.0,2023-06-16,19:49:00
2023-06-16 19:48:00,185.0,185.0,185.0,185.0,487.0,2023-06-16,19:48:00
2023-06-16 19:47:00,185.0,185.0,185.0,185.0,801.0,2023-06-16,19:47:00
2023-06-16 19:44:00,184.99,184.99,184.99,184.99,191.0,2023-06-16,19:44:00
2023-06-16 19:42:00,184.99,185.0,184.99,185.0,569.0,2023-06-16,19:42:00
2023-06-16 19:41:00,184.98,184.98,184.98,184.98,361.0,2023-06-16,19:41:00
2023-06-16 19:37:00,185.0,185.0,185.0,185.0,822.0,2023-06-16,19:37:00
2023-06-16 19:25:00,184.96,184.96,184.96,184.96,119.0,2023-06-16,19:25:00
2023-06-16 19:20:00,184.97,184.98,184.97,184.98,1113.0,2023-06-16,19:20:00
2023-06-16 19:18:00,184.92,184.92,184.92,184.92,322.0,2023-06-16,19:18:00
2023-06-16 19:16:00,184.95,184.95,184.95,184.95,199.0,2023-06-16,19:16:00
2023-06-16 19:12:00,184.95,184.95,184.95,184.95,319.0,2023-06-16,19:12:00
2023-06-16 19:02:00,184.92,184.92,184.92,184.92,843.0,2023-06-16,19:02:00
2023-06-16 19:00:00,184.92,184.92,184.92,184.92,1770.0,2023-06-16,19:00:00
2023-06-16 18:59:00,184.92,184.92,184.92,184.92,1013.0,2023-06-16,18:59:00
2023-06-16 18:48:00,184.95,184.95,184.95,184.95,124.0,2023-06-16,18:48:00
2023-06-16 18:45:00,184.95,184.95,184.95,184.95,522.0,2023-06-16,18:45:00
2023-06-16 18:43:00,184.98,184.98,184.98,184.98,114.0,2023-06-16,18:43:00
2023-06-16 18:41:00,184.96,184.96,184.95,184.95,576.0,2023-06-16,18:41:00
2023-06-16 18:35:00,184.95,184.95,184.95,184.95,141.0,2023-06-16,18:35:00
2023-06-16 18:31:00,184.96,184.96,184.96,184.96,227.0,2023-06-16,18:31:00
2023-06-16 18:28:00,184.93,184.93,184.93,184.93,219.0,2023-06-16,18:28:00
2023-06-16 18:27:00,184.96,184.96,184.96,184.96,161.0,2023-06-16,18:27:00
2023-06-16 18:19:00,184.96,184.96,184.96,184.96,403.0,2023-06-16,18:19:00
2023-06-16 18:17:00,184.93,184.93,184.93,184.93,668.0,2023-06-16,18:17:00
2023-06-16 18:10:00,184.94,184.94,184.94,184.94,339.0,2023-06-16,18:10:00
2023-06-16 18:05:00,184.94,184.94,184.94,184.94,230.0,2023-06-16,18:05:00
2023-06-16 18:03:00,184.93,184.93,184.93,184.93,142.0,2023-06-16,18:03:00
2023-06-16 18:02:00,184.93,184.93,184.93,184.93,128.0,2023-06-16,18:02:00
2023-06-16 17:58:00,184.92,184.93,184.92,184.93,349.0,2023-06-16,17:58:00
2023-06-16 17:56:00,184.94,184.94,184.94,184.94,250.0,2023-06-16,17:56:00
2023-06-16 17:55:00,184.95,184.95,184.94,184.94,755.0,2023-06-16,17:55:00
2023-06-16 17:48:00,184.98,184.98,184.98,184.98,1025.0,2023-06-16,17:48:00
2023-06-16 17:46:00,184.94,184.94,184.94,184.94,315.0,2023-06-16,17:46:00
2023-06-16 17:44:00,184.95,184.99,184.95,184.99,1272.0,2023-06-16,17:44:00
2023-06-16 17:43:00,184.93,185.03,184.93,184.95,4036.0,2023-06-16,17:43:00
2023-06-16 17:42:00,184.96,184.96,184.96,184.96,119.0,2023-06-16,17:42:00
2023-06-16 17:40:00,184.93,184.93,184.93,184.93,199.0,2023-06-16,17:40:00
2023-06-16 17:39:00,185.0,185.0,185.0,185.0,111.0,2023-06-16,17:39:00
2023-06-16 17:36:00,184.98,184.98,184.95,184.95,2073.0,2023-06-16,17:36:00
2023-06-16 17:35:00,185.02,185.03,185.02,185.03,1934.0,2023-06-16,17:35:00
2023-06-16 17:33:00,185.0,185.02,184.95,184.95,1008.0,2023-06-16,17:33:00
